MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
102337042,ZHEDAIYU 02337-427V9,,,,0,0,0,0,0,0
102337051,ZHEDAIYU02337-51 8V1,0,,,0,0,0,0,0,0
102337052,ZHEDAIYU02337-52 7V5,0,,,0,0,0,0,0,0
102337053,ZHEDAIYU02337-53 8V0,0,,,0,0,0,0,0,0
102337054,ZHEDAIYU02337-54 7V8,,,,0,0,0,0,0,0
102337056,ZHEDAIYU02337-56 7V9,0,,,0,0,0,0,0,0
10233825,SUGANYU02338-25_7.9V,0,0,,3,5,1,2,0,1
10233827,SUGANYU02338-27_8.1V,0,0,,3,5,1,2,0,1
10233828,SUGANYU02338-28_7.7V,0,0,,3,5,1,2,0,1
10233948,,,,,,,,,,
102345036,ZHEDAIYU 02345-36,0,0,,3,5,1,2,0,1
102358006,ZHEDAIYU02358-06,0,0,,3,5,1,2,0,1
102358007,ZHEDAIYU02358-07,0,0,,3,5,1,2,0,1
102358009,ZHEDAIYU02358-09,0,0,,3,5,1,2,0,1
102358010,ZHEDAIYU 02358-10,0,,,0,0,0,0,0,0
102358013,ZHEDAIYU 02358-13,0,,,0,0,0,0,0,0
102358024,ZHE DAI YU 02358-24,0,0,,3,5,1,2,0,1
102358025,ZHE DAI YU 02358-25,0,0,,3,5,1,2,0,1
102358027,ZHE DAI YU 02358-27,0,0,,3,5,1,2,0,1
102358028,ZHEDAIYU 02358-28,0,0,,3,5,1,2,0,1
102358031,,0,,,0,0,0,0,0,0
102358032,ZHEDAIYU02358-32 90%,0,,,0,0,0,0,0,0
10235815,ZHEDAIYU02358-15 -,0,,,3,5,1,2,0,1
10236701,SUGANYU02367-1_7.7V,0,0,,3,5,1,2,0,1
102381068,ZHEDAIYU 02381-687V6,,,,0,0,0,0,0,0
10238124,SUGANYU02381---247V1,0,,,0,0,0,0,0,0
102389001,ZHEDAIYU02389-01 8V0,,,,0,0,0,0,0,0
102389081,03186-1          7V7,0,0,,3,5,1,2,0,1
102389083,03186-3          8V0,0,0,,3,5,1,2,0,1
102389084,03186-6          7V5,0,0,,3,5,1,2,0,1
102426041,ZHEDAIYU02426-41 8V0,0,0,,3,5,1,2,0,1
102433019,ZHEDAIYU03503-75,0,0,,3,5,1,2,0,1
102455226,03186-8          8V0,0,0,,3,5,1,2,0,1
102458038,,0,,,0,0,0,0,0,0
10248910,SUGANYU02489-10 50%,0,,,0,0,0,0,0,0
10248914,,0,,,0,0,0,0,0,0
10248916,SUGANYU02489-16 60%,0,,,0,0,0,0,0,0
10248918,,0,,,0,0,0,0,0,0
10248920,,0,,,0,0,0,0,0,0
10258600,SUGANYU02586-00_8.1V,0,0,,3,5,1,2,0,1
102587201,72---1,0,0,,3,5,1,2,0,1
10258900,SUGANYU02589--07,0,0,,3,5,1,2,0,1
10258911,SUGANYU02589-11_7.6V,0,0,,3,5,1,2,0,1
10258912,SUGANYU02589-12_7.6V,0,0,,3,5,1,2,0,1
102609035,ZHEDAIYU 02609-35,0,,,0,0,0,0,0,0
102627040,ZHEDAIYU 02627-406V6,0,,,0,0,0,0,0,0
10263106,,0,,,0,0,0,0,0,0
10263108,,,,,,,,,,
102658103,ZHEDAIYU02658-1038V0,0,,,0,0,0,0,0,0
102658105,ZHEDAIYU02658-1058V3,0,,,0,0,0,0,0,0
102664012,ZHEDAIYU02664-12 7V8,0,,,0,0,0,0,0,0
102664013,ZHEDAIYU02664-13 7V2,0,,,0,0,0,0,0,0
102664015,ZHEDAIYU02664-15 8V0,,,,0,0,0,0,0,0
10267702,SUGANYU02677-2_8.0V,0,0,,3,5,1,2,0,1
10267703,SUGANYU02677-03_8.0V,0,0,,3,5,1,2,0,1
10267715,SUGANYU02677-15_8.0V,0,0,,3,5,1,2,0,1
10267716,SUGANYU02677-16_8.0V,0,0,,3,5,1,2,0,1
10267717,SUGANYU02677-17_7.8V,0,0,,3,5,1,2,0,1
10267805,SUGANYU02678-5,0,0,,3,5,1,2,0,1
102678052,ZHEPUYU68228-02  8V0,0,0,,3,5,1,2,0,1
10268224,SUGANYU02682-24-07V5,0,,,0,0,0,0,0,0
102690032,ZHEDAIYU 02690-32,0,,,0,0,0,0,0,0
102690043,ZHEDAIYU 02690-437V8,0,,,0,0,0,0,0,0
102690221,ZHEDAIYU 02690 -01A,0,0,,3,5,1,2,0,1
10269046,ZHEDAIYU 02690-467V0,,,,0,0,0,0,0,0
102692016,ZHE DAI YU 02692-16,0,0,,3,5,1,2,0,1
102692246,ZHEDAIYU 02692-467V2,0,0,,3,5,1,2,0,1
10270805,SUGANYU02708-5-007V9,0,,,0,0,0,0,0,0
10273315,,0,,,0,0,0,0,0,0
10277502,,,,,,,,,,
10277804,SUGANYU02778-4 20%,0,,,0,0,0,0,0,0
10277811,SUGANYU02778-11,0,,,0,0,0,0,0,0
10277815,,0,,,0,0,0,0,0,0
10279602,,0,,,0,0,0,0,0,0
10281355,68228-6,0,0,,3,5,1,2,0,1
10285705,SUGANYU02857-5_8.1V,0,0,,3,5,1,2,0,1
10288603,SUGANYU02886-3-007V9,,,,0,0,0,0,0,0
10288610,SUGANYU02886-10_7.7V,0,0,,3,5,1,2,0,1
10289009,SUGANYU02890-09_8.0V,0,0,,3,5,1,2,0,1
10289016,SUGANYU02890-16_8.1V,0,0,,3,5,1,2,0,1
10289024,SUGANYU02890-24,0,,,0,0,0,0,0,0
10289025,,0,,,0,0,0,0,0,0
10289029,,0,,,0,0,0,0,0,0
10289030,SUGANYU02890-30,0,,,0,0,0,0,0,0
10289320,SUGANYU02893-20-08V0,0,,,0,0,0,0,0,0
10290104,SUGANYU02901-04_8.1V,0,0,,3,5,1,2,0,1
10290166,SUGANYU02901-66_7.9V,0,0,,3,5,1,2,0,1
10291805,SUGANYU02918-05_8.2V,0,0,,3,5,1,2,0,1
10297525,SUGANYU02975-25,0,,,0,0,0,0,0,0
102982101,HONGQI---1--95%,0,0,,0,0,0,0,0,0
10299205,,,,,,,,,,
10299206,,0,,,0,0,0,0,0,0
10299208,,0,,,0,0,0,0,0,0
10299209,,,,,,,,,,
10299211,,0,,,0,0,0,0,0,0
103166019,0,0,0,,3,5,1,2,0,1
103166020,ZHEDAIYU 02455-137V3,0,0,,3,5,1,2,0,1
103166021,ZHEDAIYU 02455-X20,0,0,,3,5,1,2,0,1
103166023,ZHE DAI  YU 03166-23,0,0,,3,5,1,2,0,1
103166027,ZHEDAIYU 03166-277V9,0,0,,3,5,1,2,0,1
103166038,ZHEDAIYU 03166-38,0,0,,3,5,1,2,0,1
103169032,ZHEDAIYU03196032A,0,0,,3,5,1,2,0,1
103180041,ZHEDAIYU 03180-41,0,0,,3,5,1,2,0,1
103180042,ZHEDAIYU 03180-42,0,0,,3,5,1,2,0,1
103180044,ZHEDAIYU 03180-44,0,0,,3,5,1,2,0,1
103196053,ZHEDAIYU 03196-537V0,0,0,,3,5,1,2,0,1
103196054,ZHEDAIYU 03196-546V9,0,0,,3,5,1,2,0,1
103196081,ZHEDAIYU03196-81 8V0,0,,,0,0,0,0,0,0
10321533,,0,,,4,4,1,2,0,1
103288932,32889-32,0,,85%,0,0,0,0,0,0
10346811,SUQIYU03468-11 60%,0,,,0,0,0,0,0,0
10346813,,0,,,0,0,0,0,0,0
10348036,SUQIYU03480-36_8.2V,0,0,,3,5,1,2,0,1
10348037,SUQIYU03480-37_8.3V,0,0,,3,5,1,2,0,1
10348038,SUQIYU03480-38_8.2V,0,0,,3,5,1,2,0,1
10348039,SUQIYU03480-39_8.3V,0,0,,3,5,1,2,0,1
10404556,ZHEDAIYU04556-4,0,0,,3,5,1,2,0,1
10433905,,0,,BO12345,0,0,0,0,0,0
104731037,SUQIYU04731A37-86%,0,,,0,0,0,0,0,0
10484023,SUQIYU04840*23_7.3V,0,0,,3,5,1,2,0,1
104882809,ZHEPUYU48828-09  8V1,0,0,,3,5,1,2,0,1
104882852,ZHEPUYU48828-52  8V1,,,,0,0,0,0,0,0
1048830,ZHE DAI YU 0,0,,,0,0,0,0,0,0
105108051,SHUQIYU05108-51  7V7,0,0,,3,5,1,2,0,1
1056964608,?,0,,,0,0,0,0,0,0
105813705,58137---5--62%,0,0,,0,0,0,0,0,0
105888055,SUQIYU05888-55   8V0,0,,,0,0,0,0,0,0
105888057,SUQIYU05888-57   8V1,,,,0,0,0,0,0,0
105905066,,0,,@@@@@@O,511,1,63,0,0,463769
1059119328,ZHEPUYU68805-11,0,,,0,0,0,0,0,0
1060107385,K?Q9>O3<>/C,0,,,2,3,1,2,0,0
1073674158,,,,,,,,,,
1073737719,,,,,,,,,,
1073741568,,0,,,0,0,0,0,0,0
1073741814,,,,,,,,,,
1073741823,,0,,,511,511,63,63,0,3688456
10771322,ZHESHENGYU07713-22,0,0,,3,5,1,2,0,1
10771338,ZHESHENGYU07713-38,0,0,,3,5,1,2,0,1
108307922,,0,,@@@@@@O,511,1,63,0,0,463769
108668216,ZHEXIANGYU76033,30,0,,0,0,0,0,0,0
108668415,,30,,,0,0,0,0,0,0
108669813,,0,,,0,0,0,0,0,0
108670170,ZHEFENGYU22055,30,0,,30,10,3,3,0,203
108670209,,30,,,30,10,3,4,0,203
108674255,,30,,1234567,16,10,4,2,0,52
108674261,1,0,,,0,0,0,0,0,0
108800503,88005---3--53%,0,0,,0,0,0,0,0,0
10927890,SUGANYU09278*90_7.4V,0,0,,3,5,1,2,0,1
10927893,SUGANYU09278*93_7.4V,0,0,,3,5,1,2,0,1
10927898,SUGANYU09278*98_7.3V,0,0,,3,5,1,2,0,1
10929852,SUGANYU09298*52_7.7V,0,0,,3,5,1,2,0,1
10929855,SUGANYU09298*55_7.1V,0,0,,3,5,1,2,0,1
10981007,981------07_7.4V,0,0,,3,5,1,2,0,1
10981010,981------10_9.3V,0,0,,3,5,1,2,0,1
11010001,SUGANYU01101-1_7.8V,0,0,,3,5,1,2,0,1
11010007,SUGANYU01101-07_8.1V,0,0,,3,5,1,2,0,1
11010019,SU01101-19_7.7V,0,0,,3,5,1,2,0,1
11010020,SUGANYU01101-20_8.0V,0,0,,3,5,1,2,0,1
11010023,SUGANYU01101-23_7.9V,0,0,,3,5,1,2,0,1
11010024,SUGANYU01101-24_8.1V,0,0,,3,5,1,2,0,1
11010025,SUGANYU01101-25_8.2V,0,0,,3,5,1,2,0,1
11010026,SUGANYU01101-26_8.0V,0,0,,3,5,1,2,0,1
11010027,SUGANYU01101-27_8.1V,0,0,,3,5,1,2,0,1
11010028,SUGANYU01101-28_8.1V,0,0,,3,5,1,2,0,1
11010031,SUGANYU01101-31_8.3V,0,0,,3,5,1,2,0,1
11010032,SUGANYU01101-32_8.2V,0,0,,3,5,1,2,0,1
11010033,SUGANYU01101-33_8.2V,0,0,,3,5,1,2,0,1
11010034,SUGANYU01101-34_8.1V,0,0,,3,5,1,2,0,1
11010036,SUGANYU01101-36_8.5V,0,0,,3,5,1,2,0,1
11010037,SUGANYU01101-37_8.3V,0,0,,3,5,1,2,0,1
11010038,SUGANYU01101-38_7.9V,0,0,,3,5,1,2,0,1
11010039,SUGANYU01101-39_7.8V,0,0,,3,5,1,2,0,1
11010040,SUGANYU01101-40_7.9V,0,0,,3,5,1,2,0,1
110110110,ZHESHENGYU07188,0,,,0,0,0,0,0,0
110211602,68228-8,0,0,,3,5,1,2,0,1
110213605,SUGANYU02136-5-007V8,0,,,0,0,0,0,0,0
110213610,SUGANYU02136-10-07V2,0,,,0,0,0,0,0,0
110217810,SUGANYU02178--10_7.1,0,0,,3,5,1,2,0,1
11021783,SUGANYU02178--3_7.6V,0,0,,3,5,1,2,0,1
110218811,SUGANYU02188-11-08V0,0,,,0,0,0,0,0,0
110218813,SUGANYU02188-13-07V8,0,,,0,0,0,0,0,0
110226087,ZHE DAI YU 02188-4,0,,,0,0,0,0,0,0
110226103,ZHE DAI YU 03575-65,0,,,0,0,0,0,0,0
110226106,ZHE DAI YU 03528-3,0,,,0,0,0,0,0,0
110226196,ZHE DAI YU 03528-51,0,,,0,0,0,0,0,0
110238801,SUGANYU02388-1-007V5,,,,0,0,0,0,0,0
110238804,SUGANYU02388-4-008V0,,,,0,0,0,0,0,0
110239622,SUGANYU02396-22,0,,,0,0,0,0,0,0
110248905,,0,,,0,0,0,0,0,0
110258900,SUGANYU02589-05,0,0,,3,5,1,2,0,1
110258908,SUGANYU02589-08,0,0,,3,5,1,2,0,1
110263139,,,,,,,,,,
110270804,SUGANYU02708-4_7.7V,0,0,,3,5,1,2,0,1
110277503,SUGANYU02775-3-007V7,0,,,0,0,0,0,0,0
110289321,SUGANYU02893-21-07V6,,,,0,0,0,0,0,0
110293702,SUGANYU02937-2-007V4,0,,,0,0,0,0,0,0
110297508,SUGANYU02975-8-008V0,,,,0,0,0,0,0,0
110298007,SUGANYU02980-7-007V8,0,,,0,0,0,0,0,0
110298008,SUGANYU02980-8-007V9,0,,,0,0,0,0,0,0
110298009,SUGANYU02980-9-007V9,,,,0,0,0,0,0,0
110299006,SUGANYU02990-6-00,0,0,,3,5,1,2,0,1
110299018,SUGANYU02990-18-07V5,0,,,0,0,0,0,0,0
110299021,SUGANYU02990-21-07V6,0,,,0,0,0,0,0,0
110299022,SUGANYU02990-22-07V8,0,,,0,0,0,0,0,0
110299023,SUGANYU02990-23-07V8,0,,,0,0,0,0,0,0
110358729,ZHE DAI YU 03587-29,0,,,0,0,0,0,0,0
110358730,ZHE DAI YU 03587-30,0,,,0,0,0,0,0,0
1104288,SUGANYU 04288--11,0,0,,3,5,1,2,0,1
110703107,CHANGXING912,30,,_______,20,10,3,3,0,81
110770920,ZCY07709-20      8V4,0,,,0,0,0,0,0,0
111000118,ZHE PU YU68228-7,0,,,0,0,0,0,0,0
111000287,ZHE DAI YU 03576-11,0,,,0,0,0,0,0,0
111101266,MINXIAYUYUN01266,30,0,01266,20,10,3,3,0,81
111110004,,,,,,,,,,
111110017,,,,,,,,,,
111111000,3,0,0,,0,0,0,0,0,0
111111111,,51,,702HAEG,5,5,5,5,0,3
111111119,,0,,,0,0,0,0,0,0
111111122,,0,,,0,0,0,0,0,0
111111234,000000,0,0,000000,20,10,3,3,0,81
111111256,,0,,111111,20,10,3,3,0,81
111112222,,0,0,,0,0,0,0,0,0
111113484,ERT DFG VBN 92-15,0,,,0,0,0,0,0,0
111113491,,0,,,0,0,0,0,0,0
111113516,ZHE DAI YU 03592-33,0,,,0,0,0,0,0,0
111123064,ZHE DAI YU 02231-40,0,,,0,0,0,0,0,0
111123081,,0,,,2,3,1,2,0,0
111123086,,0,,,0,0,0,0,0,0
111123191,ZHE DAI YU 06618-04,0,,,2,3,1,2,0,0
111123769,ZHE DAI YU 03550-32,0,,,0,0,0,0,0,0
111180002,11118-02-01%,0,,,0,0,0,0,0,0
111180011,11118-11-84%,0,,@@@@@@O,511,1,63,0,0,463769
111222333,,37,,,0,0,0,0,0,0
1115206,,0,,,0,0,0,0,0,0
11177932,SUDONGTAIYU11779*32,0,0,,3,5,1,2,0,1
11227910,GABYUYU12279-10_7.5V,0,0,,3,5,1,2,0,1
11227912,GABYUYU12279-12_8.1V,0,0,,3,5,1,2,0,1
11227913,GABYUYU12279-13_7.3V,0,0,,3,5,1,2,0,1
11228666,SUGANYU01286-66-08V0,,,,0,0,0,0,0,0
1123410,GANYUYU12349-10 5V,0,0,,3,5,1,2,0,1
11268623,ZHE DAI YU 03537-16,0,0,,3,5,1,2,0,1
11270808,SUGANYU02708-08,0,,,0,0,0,0,0,0
113200925,,0,,,0,0,0,0,0,0
11323803,SUQIYU03238---03,0,0,,3,5,1,2,0,1
113456789,ABCDE,71,9123456,ABCD,199,56,10,28,9.1,57294
115720003,,,,,,,,,,
115730002,,30,,90%,5,5,3,2,0,3
115730003,,30,,100%,5,5,3,2,0,3
115980001,ZHE DAI YU 11598-01,0,0,,3,5,1,2,0,1
11666,HAIYING666-11-93%,0,,@@@@@@O,511,1,63,0,0,463769
116777779,ZHEYUYU11678-779_94%,0,0,,0,0,0,0,0,0
116780679,ZHEYUYU11678-679_93%,0,0,,0,0,0,0,0,0
117178877,AABCD,70,64468872,ABFF,238,30,14,29,8,66511
120000458,ZHE DAI YU 04177-32,0,,,0,0,0,0,0,0
12002339,ZHEDAIYU03579-26,0,0,,3,5,1,2,0,1
120040019,SUGANYU12004-19_7.4V,0,0,,3,5,1,2,0,1
120090004,SUGANYU12009-4_8.1V,0,0,,3,5,1,2,0,1
1201007,GANYUYU12010-0799%,0,0,,0,0,0,0,0,0
120110987,67899,30,0,,20,10,3,3,0,81
120111015,67899,30,0,,20,10,3,3,0,81
120111028,,,,,,,,,,
120111111,012,71,,36,26,25,5,5,0,409
12021308,SU GAN YU 02130---8,0,,,0,0,0,0,0,0
12026655,SUGANYU02665---5,0,0,,3,5,1,2,0,1
12029674,SUGANYU02967-04,0,0,,3,5,1,2,0,1
12029675,SUGANYU02967-05,0,0,,3,5,1,2,0,1
120350303,ZHEDAIYU03503-03-61%,0,0,,0,0,0,0,0,0
12035758,,0,,,0,0,0,0,0,0
120678052,ZHEDAIYU06780-52-63%,0,0,,30,30,4,4,0,667
120701135,,30,,0,511,511,63,63,0,3688456
12077,ZHEXIANGYU12077,0,,12077,0,0,0,0,0,0
120788999,LIAOCHANGYU65059,30,,65059,20,10,3,3,0,81
120830001,SUGANYU12083-1_8.0V,0,0,,3,5,1,2,0,1
121121278,,0,,,5,5,1,1,0,3
121160007,,0,,,0,0,0,0,0,0
121220045,,0,,,4,4,1,2,0,1
121350007,ZHEDAIYU12135-7--8V3,0,,,0,0,0,0,0,0
12203202,SUGANYU02032-2-007V7,,,,0,0,0,0,0,0
12203203,SUGANYU02032-3-008V0,0,,,0,0,0,0,0,0
12206615,,,,,,,,,,
12206616,,,,,,,,,,
1222207,SUGANYU12222-07,0,,,0,0,0,0,0,0
122224000,LIAO DA JIN YU 15017,30,,,0,0,0,0,0,0
122224068,,,,,,,,,,
122224080,,,,,,,,,,
122224099,,,,,,,,,,
122224108,LIAO DA JIN YU 75037,30,,,0,0,3,32,0,0
122345458,A,30,,,30,15,3,4,0,289
122620003,GANYUYU 12262-3,0,,,0,0,0,0,0,0
122620018,GANYUYU 12262-18,0,,,0,0,0,0,0,0
122620020,GANYUYU 12262-20,0,,,0,0,0,0,0,0
122620021,GANYUYU 12262-21,0,,,0,0,0,0,0,0
122620022,GANYUYU 12262-22,0,,,0,0,0,0,0,0
12292902,MINXIAYU01229-2-95%,0,,,0,0,0,0,0,0
12292905,MINXIAYU01229-5-57%,0,,@@@@@@O,511,1,63,0,0,463769
123,TEST,30,,770,0,0,0,0,0,0
1230000,YUCHAN,30,0,5216888,30,30,6,6,0,667
123000000,HAIYUN8,70,,0,20,34,30,40,0,486
123000122,,30,,TEST,10,3,3,3,0,6
123000162,ZHE DAI YU 03537-31,0,,,0,0,0,0,0,0
123000584,ZHEDAIYU15387-5,0,,,0,0,0,0,0,0
123001592,ZHE DAI YU 03503-70,0,,,1,2,1,1,0,0
123005115,CCC-15-27%,0,0,,0,0,0,0,0,0
123005213,ZHEDAIYU03182-13-SOS,0,0,,30,30,4,4,0,667
123008528,15055-4-01%,0,0,,0,0,0,0,0,0
123123123,6O8,0,,,0,0,0,0,0,0
123200920,32009-20 90%,0,,,0,0,0,0,0,0
123318203,ZHEDAIYU03182-03-94%,0,0,,0,0,0,0,0,0
123400032,,0,,,0,0,0,0,0,0
12340009,01234-09,0,,,15,15,3,3,0,81
12340043,01234-43-49%,0,,@@@@@@O,511,1,63,0,0,463769
12340050,,0,,@@@@@@O,511,1,63,0,0,463769
12340061,01234-61-54%,0,,,0,0,0,0,0,0
12340074,01234-74-51%,0,,,0,0,0,0,0,0
12340080,,0,,@@@@@@O,511,1,63,0,0,463769
12340083,01234-83-48%,0,,@@@@@@O,511,1,63,0,0,463769
12340085,01234-85-87%,0,,,0,0,0,0,0,0
123402726,02726,30,,,28,12,3,3,0,203
123403333,SUGANYU02726,30,0,,100,7,9,9,0,4114
123432059,ZHEXIANGYU32059,30,,32059,20,3,20,3,0,36
123440108,SUQIYU04401-08,0,,,18,18,3,3,0,148
123450002,12345-2_8.1V,0,0,,3,5,1,2,0,1
123450134,88888-24-99%,0,,,0,0,0,0,0,0
123450148,ZHEDAIYU02358-41,0,0,,3,5,1,2,0,1
123454567,00000000000,94,,,255,511,63,63,0,1553024
123456037,,0,,,0,0,0,0,0,0
123456063,,0,,,0,0,0,0,0,0
123456115,4518-5        [7.4V],0,,,0,0,0,0,0,0
123456141,,0,,,0,0,0,0,0,0
123456149,ZHE DAI YU 03906-91,0,,,0,0,0,0,0,0
123456153,ZGE DAI YU 03358-74,0,,,0,0,0,0,0,0
123456476,,0,,,0,0,0,0,0,0
123456631,,0,,,0,0,0,0,0,0
123456785,SRC1,0,,,0,0,0,0,0,0
123456788,SHUN FA 777,70,,777,45,10,5,5,0,513
123456789,BBBBB,79,8683527,OOOO,251,38,21,24,14.9,83403
123456791,LRY75--3 90%,0,,,0,0,0,0,0,0
123456793,LRY75--5 90%,0,,,0,0,0,0,0,0
123456799,ABCDEF,80,987654320,ABCDE,10,10,10,10,4,24
123456801,RI GANG BO 1,34,0,,48,48,48,48,0,2732
123456868,BCA PON,0,114504900,PONML9,0,0,0,0,0,0
123456999,ZHEXIANGYU47099,30,,00000,25,15,3,3,0,203
123457890,AAAA,80,1243311,AAAA,0,0,0,0,0,0
123458888,AAAAAAA,80,900900000,PONNNNN,19,10,1,3,0,73
123490001,35'!.9512349---1 8V1,0,0,,3,5,1,2,0,1
123490002,35'!.9512349--2  8V1,0,0,,3,5,1,2,0,1
123565958,,,,,,,,,,
123565978,,,,,,,,,,
123565985,,,,,,,,,,
123565986,,,,,,,,,,
123565987,,,,,,,,,,
123566000,LIAODAJINYU15197,30,,,AD,0,0,0,0,0,0
123789003,DONGHAI168,31,,199,30,10,4,4,2.6,203
126880031,SUSHEYU12688-31_8.2V,0,0,,3,5,1,2,0,1
128030005,,,,,,,,,,
128910000,SUGANYU12891-00_8.2V,0,0,,3,5,1,2,0,1
128910004,SUGANYU12891-4_7.7V,0,0,,3,5,1,2,0,1
128910022,SUGANYU12891-22_7.9V,0,0,,3,5,1,2,0,1
128910033,SUGANYU12891-33_7.9V,0,0,,3,5,1,2,0,1
12996805,29968---5,0,,,0,0,0,0,0,0
130000065,ZHESHENGYU07258-E2,0,,,0,0,0,0,0,0
130000337,ZHESHENGYU07186-63,0,,,0,0,0,0,0,0
130000808,ZHE DAI YU 02188-12,0,,,0,0,0,0,0,0
130000822,,0,,,0,0,0,0,0,0
130000951,ZHE DAI YU 03591-18,0,,,0,0,0,0,0,0
130000973,ZHE DAI YU 03591-10,0,,,0,0,0,0,0,0
130000987,ZHE DAI YU 03591-9,0,,,0,0,0,0,0,0
130112876,ZHELINYU12876-13_8.2,0,0,,3,5,1,2,0,1
130120094,ZHE DAI YU 04668-69,0,,,2,3,1,2,0,0
130202003,,,,,,,,,,
130358721,ZHE DAI YU 03587-21,0,,,0,0,0,0,0,0
130358722,LURONGYU57701-65,0,,,0,0,0,0,0,0
130358724,LURONGYU57701-64,0,,,0,0,0,0,0,0
130561,ZHERUIYU13056-1,0,0,,3,5,1,2,0,1
131000076,ZHE DAI YU 04291-17,0,,,1,2,1,1,0,0
131000173,ZHEDAIYU11999-2,0,,,0,0,0,0,0,0
131000196,ZHE DAI YU 03273-62,0,,,0,0,0,0,0,0
131070002,ZHESHENGYU13107-2,0,0,,3,5,1,2,0,1
131070003,SHENGYU13107-3,0,,,0,0,0,0,0,0
131070021,ZHESHENGYU13107-21,0,0,,3,5,1,2,0,1
131070022,ZHESHENGYU13107-22,0,0,,3,5,1,2,0,1
131070023,ZHESHENGYU13107-23,0,0,,3,5,1,2,0,1
131070027,ZHESHENGYU13107-27,0,0,,3,5,1,2,0,1
131070030,ZHESHENGYU13107-30,0,0,,3,5,1,2,0,1
131170011,13117-11-99%,0,0,@@@@@@O,511,1,63,2,0,463769
131401155,AGJLN,70,744791992,ABJO,238,30,14,29,8,66511
131420005,:(%$!)9504256  18,0,0,,3,5,1,2,0,1
131590002,ZHESHENGYU13159-2,0,0,,3,5,1,2,0,1
131590003,ZHESHENGYU13159-3,0,0,,3,5,1,2,0,1
131590011,ZHESHENGYU13159-11,0,0,,3,5,1,2,0,1
131590014,ZHESHENGYU13159-14,0,0,,3,5,1,2,0,1
131590024,ZHESHENGYU13159-24,0,0,,3,5,1,2,0,1
131590026,ZHESHENGYU13159-26,0,0,,3,5,1,2,0,1
131590027,,,,,,,,,,
131590028,ZHESHENGYU13159-28,0,0,,3,5,1,2,0,1
131590050,,,,,,,,,,
131590051,,,,,,,,,,
13159006,,0,,,3,5,1,2,0,1
131599891,ZHESHENGYU13159-13,0,0,,3,5,1,2,0,1
131680023,,,,,,,,,,
13185847,,,,,,,,,,
132000105,ZHE DAI YU 06208-12,0,,,2,3,1,2,0,0
132001148,,0,,,0,0,0,0,0,0
132001385,ZHE DAI YU 06208-05,0,,,0,0,0,0,0,0
132001517,ZHE DAI YU 03721-01,0,,,2,3,1,2,0,0
132001521,,0,,,2,3,1,2,0,0
132120602,ZHE DAI YU 06212-05,0,,,2,3,1,2,0,0
132200009,NET9-ZSY13220-9  8V0,0,0,,3,5,1,2,0,1
132200016,,0,,,4,4,1,2,0,1
132200017,,,,,,,,,,
132200033,,,,,,,,,,
132200041,,,,,,,,,,
132510251,SU QI YU 03297-09,0,,,2,3,1,2,0,0
132510263,,0,,,2,3,1,2,0,0
132510272,SU QI YU 03297-03,0,,,2,3,1,2,0,0
132510332,ZHE DAI YU 02211-55,0,,,2,3,1,2,0,0
132510333,ZHE DAI YU 02211-54,0,,,2,3,1,2,0,0
132510340,ZHE DAI YU 03189-16,0,,,0,0,0,0,0,0
132510915,ZHE DAI YU 02188-2,0,,,0,0,0,0,0,0
132510926,ZHE DAI YU 06208-08,0,,,0,0,0,0,0,0
132511076,ZHE DAI YU 06107-37,0,,,0,0,0,0,0,0
132511118,ZHE DAI YU 03550-53,0,,,0,0,0,0,0,0
132511158,ZHE DAI YU 03587-32,0,,,0,0,0,0,0,0
13252000,ZHESHENGYU--13252-00,0,0,,3,5,1,2,0,1
132520001,ZHESHENGYU13252-1,0,0,,3,5,1,2,0,1
132520002,ZHESHENGYU13252-2,0,0,,3,5,1,2,0,1
132520003,,,,,,,,,,
132520004,NET4-13252-4,0,0,,3,5,1,2,0,1
132520005,NET5-13252-5,0,0,,3,5,1,2,0,1
132520006,,0,,,1,2,1,1,0,0
132520008,ZHESHENGYU13252-8,0,0,,3,5,1,2,0,1
132520009,NET9-13252-9     7V9,0,0,,3,5,1,2,0,1
132520010,ZHESHENGYU13252-10,0,0,,3,5,1,2,0,1
132520012,ZHESHENGYU13252-12,0,0,,3,5,1,2,0,1
132520013,,,,,,,,,,
132520015,NET15-13252-15   7V8,0,0,,3,5,1,2,0,1
132520016,,0,,,4,4,1,2,0,1
132520017,,,,,,,,,,
132520018,ZHEDAIYU02349-33,0,,,0,0,0,0,0,0
132520019,NET19-13252-19,0,,,0,0,0,0,0,0
132520020,NET20-13252-20,,,,0,0,0,0,0,0
13252011,ZHESHENGYU--13252-11,0,0,,3,5,1,2,0,1
133121856,ZHEDAIYU03312-56-99%,0,0,,0,0,0,0,0,0
133200094,,,,,,,,,,
134000008,ZHESHENGYU07707-10,0,,,0,0,0,0,0,0
134000036,,0,,,0,0,0,0,0,0
134000154,ZHE DAI YU 03592A-3,0,,,0,0,0,0,0,0
134000174,ZHEPUYU68311-6,0,,,0,0,0,0,0,0
134000274,,0,,,0,0,0,0,0,0
134000277,,0,,,0,0,0,0,0,0
134000477,,0,,,0,0,0,0,0,0
134000487,ZHE DAI YU 03575-9,0,,,0,0,0,0,0,0
